;8006
2019-02-28 18:20:00;22,1
2019-02-28 18:30:00;22,65
2019-02-28 18:40:00;21,65
2019-02-28 18:50:00;21,95
2019-02-28 19:00:00;21,5
2019-02-28 19:10:00;21,7
2019-02-28 19:20:00;21,25
2019-02-28 19:30:00;21,4
2019-02-28 19:40:00;21,4
2019-02-28 19:50:00;21,15
2019-02-28 20:00:00;20,65
2019-02-28 20:10:00;21
2019-02-28 20:20:00;20,7
2019-02-28 20:30:00;20,4
2019-02-28 20:40:00;20,5
2019-02-28 20:50:00;20,6
2019-02-28 21:00:00;20,4
2019-02-28 21:10:00;20,55
2019-02-28 21:20:00;20,1
2019-02-28 21:30:00;20,7
2019-02-28 21:40:00;20,6
2019-02-28 21:50:00;20,35
2019-02-28 22:00:00;19,95
2019-02-28 22:10:00;20,1
2019-02-28 22:20:00;19,9
2019-02-28 22:30:00;20
2019-02-28 22:40:00;20
2019-02-28 22:50:00;19,1
2019-02-28 23:00:00;19,1
2019-02-28 23:10:00;18,85
2019-02-28 23:20:00;19,25
2019-02-28 23:30:00;19,2
2019-02-28 23:40:00;18,85
2019-02-28 23:50:00;18,75
2019-03-01 00:00:00;18,75
2019-03-01 00:10:00;18,05
2019-03-01 00:20:00;18,5
2019-03-01 00:30:00;17,6
2019-03-01 00:40:00;17,8
2019-03-01 00:50:00;18,2
2019-03-01 01:00:00;18,2
2019-03-01 01:10:00;18,3
2019-03-01 01:20:00;17,95
2019-03-01 01:30:00;17,7
2019-03-01 01:40:00;17,9
2019-03-01 01:50:00;18,05
2019-03-01 02:00:00;17,95
2019-03-01 02:10:00;17,5
2019-03-01 02:20:00;18,3
2019-03-01 02:30:00;17,95
2019-03-01 02:40:00;17,95
2019-03-01 02:50:00;17,7
2019-03-01 03:00:00;17,9
2019-03-01 03:10:00;17,3
2019-03-01 03:20:00;16,5
2019-03-01 03:30:00;17,35
2019-03-01 03:40:00;16,85
2019-03-01 03:50:00;16,4
2019-03-01 04:00:00;16,85
2019-03-01 04:10:00;16,9
2019-03-01 04:20:00;16,4
2019-03-01 04:30:00;17,5
2019-03-01 04:40:00;16,85
2019-03-01 04:50:00;16,85
2019-03-01 05:00:00;16,9
2019-03-01 05:10:00;17,05
2019-03-01 05:20:00;16,9
2019-03-01 05:30:00;17,75
2019-03-01 05:40:00;17,2
2019-03-01 05:50:00;17,45
2019-03-01 06:00:00;17,5
2019-03-01 06:10:00;17,05
2019-03-01 06:20:00;18
2019-03-01 06:30:00;18,1
2019-03-01 06:40:00;18,45
2019-03-01 06:50:00;17,85
2019-03-01 07:00:00;18
2019-03-01 07:10:00;18,4
2019-03-01 07:20:00;18,8
2019-03-01 07:30:00;
2019-03-01 07:40:00;18,85
2019-03-01 07:50:00;20
2019-03-01 08:00:00;20,2
2019-03-01 08:10:00;20,65
2019-03-01 08:20:00;21,2
2019-03-01 08:30:00;21
2019-03-01 08:40:00;21,95
2019-03-01 08:50:00;22,55
2019-03-01 09:00:00;23,8
2019-03-01 09:10:00;24,25
2019-03-01 09:20:00;24,55
2019-03-01 09:30:00;24,95
2019-03-01 09:40:00;25,15
2019-03-01 09:50:00;25,45
2019-03-01 10:00:00;25,45
2019-03-01 10:10:00;24,8
2019-03-01 10:20:00;25,9
2019-03-01 10:30:00;25,45
2019-03-01 10:40:00;24,6
2019-03-01 10:50:00;24,35
2019-03-01 11:00:00;25,2
2019-03-01 11:10:00;25,2
2019-03-01 11:20:00;25,7
2019-03-01 11:30:00;26,45
2019-03-01 11:40:00;26,65
2019-03-01 11:50:00;27,3
2019-03-01 12:00:00;27,4
2019-03-01 12:10:00;26,5
2019-03-01 12:20:00;27,3
2019-03-01 12:30:00;27,5
2019-03-01 12:40:00;27,4
2019-03-01 12:50:00;27,85
2019-03-01 13:00:00;26,95
2019-03-01 13:10:00;26,85
2019-03-01 13:20:00;27,4
2019-03-01 13:30:00;27,4
2019-03-01 13:40:00;26,9
2019-03-01 13:50:00;27,9
2019-03-01 14:00:00;27,1
2019-03-01 14:10:00;26,9
2019-03-01 14:20:00;27,55
2019-03-01 14:30:00;26,4
2019-03-01 14:40:00;27,3
2019-03-01 14:50:00;27,8
2019-03-01 15:00:00;26,6
2019-03-01 15:10:00;27,1
2019-03-01 15:20:00;26,75
2019-03-01 15:30:00;27
2019-03-01 15:40:00;26,65
2019-03-01 15:50:00;25,7
2019-03-01 16:00:00;25,9
2019-03-01 16:10:00;25,95
2019-03-01 16:20:00;25,7
2019-03-01 16:30:00;25,35
2019-03-01 16:40:00;25,6
2019-03-01 16:50:00;25,4
2019-03-01 17:00:00;24,6
2019-03-01 17:10:00;24,15
2019-03-01 17:20:00;24,2
2019-03-01 17:30:00;23,8
2019-03-01 17:40:00;23,25
2019-03-01 17:50:00;22,95
2019-03-01 18:00:00;22,1
2019-03-01 18:10:00;22,75
2019-03-01 18:20:00;21,95
2019-03-01 18:30:00;21,95
2019-03-01 18:40:00;22,3
2019-03-01 18:50:00;22,25
2019-03-01 19:00:00;21,8
2019-03-01 19:10:00;21,7
2019-03-01 19:20:00;21,4
2019-03-01 19:30:00;21,25
2019-03-01 19:40:00;21,1
2019-03-01 19:50:00;21,05
2019-03-01 20:00:00;20,6
2019-03-01 20:10:00;21,2
2019-03-01 20:20:00;20,8
2019-03-01 20:30:00;21,05
2019-03-01 20:40:00;20,8
2019-03-01 20:50:00;20,7
2019-03-01 21:00:00;20,7
2019-03-01 21:10:00;20,15
2019-03-01 21:20:00;20,35
2019-03-01 21:30:00;20,5
2019-03-01 21:40:00;19,9
2019-03-01 21:50:00;20,05
2019-03-01 22:00:00;20,3
2019-03-01 22:10:00;20,15
2019-03-01 22:20:00;20,2
2019-03-01 22:30:00;20,05
2019-03-01 22:40:00;20,2
2019-03-01 22:50:00;19,2
2019-03-01 23:00:00;19,65
2019-03-01 23:10:00;19,65
2019-03-01 23:20:00;19,35
2019-03-01 23:30:00;19,85
2019-03-01 23:40:00;19,65
2019-03-01 23:50:00;19,2
2019-03-02 00:00:00;19,15
2019-03-02 00:10:00;19,2
2019-03-02 00:20:00;19,45
2019-03-02 00:30:00;18,95
2019-03-02 00:40:00;18,35
2019-03-02 00:50:00;18,9
2019-03-02 01:00:00;18,95
2019-03-02 01:10:00;19,55
2019-03-02 01:20:00;18,8
2019-03-02 01:30:00;19,15
2019-03-02 01:40:00;19,05
2019-03-02 01:50:00;19,35
2019-03-02 02:00:00;19,5
2019-03-02 02:10:00;19,35
2019-03-02 02:20:00;19,55
2019-03-02 02:30:00;18,65
2019-03-02 02:40:00;18,8
2019-03-02 02:50:00;19,1
2019-03-02 03:00:00;18,8
2019-03-02 03:10:00;19,2
2019-03-02 03:20:00;17,9
2019-03-02 03:30:00;17,8
2019-03-02 03:40:00;17,9
2019-03-02 03:50:00;18,3
2019-03-02 04:00:00;18,3
2019-03-02 04:10:00;17,65
2019-03-02 04:20:00;17,9
2019-03-02 04:30:00;17,6
2019-03-02 04:40:00;17,45
2019-03-02 04:50:00;17,4
2019-03-02 05:00:00;17,45
2019-03-02 05:10:00;17,3
2019-03-02 05:20:00;16,9
2019-03-02 05:30:00;16,65
2019-03-02 05:40:00;17,1
2019-03-02 05:50:00;17
2019-03-02 06:00:00;17,25
2019-03-02 06:10:00;16,75
2019-03-02 06:20:00;17,85
2019-03-02 06:30:00;17,15
2019-03-02 06:40:00;17,5
2019-03-02 06:50:00;17,6
2019-03-02 07:00:00;17,8
2019-03-02 07:10:00;17,9
2019-03-02 07:20:00;18,45
2019-03-02 07:30:00;18,3
2019-03-02 07:40:00;17,9
2019-03-02 07:50:00;18,35
2019-03-02 08:00:00;18,8
2019-03-02 08:10:00;18,15
2019-03-02 08:20:00;18,95
2019-03-02 08:30:00;19,5
2019-03-02 08:40:00;19,55
2019-03-02 08:50:00;20,05
2019-03-02 09:00:00;20,4
2019-03-02 09:10:00;20,8
2019-03-02 09:20:00;21,2
2019-03-02 09:30:00;20,55
2019-03-02 09:40:00;21,05
2019-03-02 09:50:00;21,3
2019-03-02 10:00:00;22,75
2019-03-02 10:10:00;22,25
2019-03-02 10:20:00;21,8
2019-03-02 10:30:00;21,3
2019-03-02 10:40:00;20,9
2019-03-02 10:50:00;22
2019-03-02 11:00:00;23,95
2019-03-02 11:10:00;22,9
2019-03-02 11:20:00;23,55
2019-03-02 11:30:00;24,2
2019-03-02 11:40:00;24,8
2019-03-02 11:50:00;24,25
2019-03-02 12:00:00;25,3
2019-03-02 12:10:00;25,2
2019-03-02 12:20:00;25,7
2019-03-02 12:30:00;25,35
2019-03-02 12:40:00;25,45
2019-03-02 12:50:00;25,8
2019-03-02 13:00:00;26,25
2019-03-02 13:10:00;26,5
2019-03-02 13:20:00;25,75
2019-03-02 13:30:00;25,95
2019-03-02 13:40:00;25,8
2019-03-02 13:50:00;25,65
2019-03-02 14:00:00;25,75
2019-03-02 14:10:00;25,55
2019-03-02 14:20:00;25,6
2019-03-02 14:30:00;25
2019-03-02 14:40:00;25,35
2019-03-02 14:50:00;24,8
2019-03-02 15:00:00;24,9
2019-03-02 15:10:00;24,8
2019-03-02 15:20:00;24,65
2019-03-02 15:30:00;24,45
2019-03-02 15:40:00;24,25
2019-03-02 15:50:00;23,95
2019-03-02 16:00:00;23,45
2019-03-02 16:10:00;23,55
2019-03-02 16:20:00;23,1
2019-03-02 16:30:00;23,25
2019-03-02 16:40:00;22,95
2019-03-02 16:50:00;22,7
2019-03-02 17:00:00;22,7
2019-03-02 17:10:00;22,05
2019-03-02 17:20:00;22,3
2019-03-02 17:30:00;21,5
2019-03-02 17:40:00;20,75
2019-03-02 17:50:00;20,7
2019-03-02 18:00:00;20,75
2019-03-02 18:10:00;20,2
2019-03-02 18:20:00;19,8
2019-03-02 18:30:00;19,65
2019-03-02 18:40:00;19,55
2019-03-02 18:50:00;19,45
2019-03-02 19:00:00;19,75
2019-03-02 19:10:00;18,95
2019-03-02 19:20:00;19,1
2019-03-02 19:30:00;19,3
2019-03-02 19:40:00;19,2
2019-03-02 19:50:00;19,3
2019-03-02 20:00:00;18,95
2019-03-02 20:10:00;19,25
2019-03-02 20:20:00;18,85
2019-03-02 20:30:00;19
2019-03-02 20:40:00;18,75
2019-03-02 20:50:00;18,65
2019-03-02 21:00:00;18,15
2019-03-02 21:10:00;18,15
2019-03-02 21:20:00;18,75
2019-03-02 21:30:00;18,8
2019-03-02 21:40:00;18,2
2019-03-02 21:50:00;17,9
2019-03-02 22:00:00;18,15
2019-03-02 22:10:00;17,95
2019-03-02 22:20:00;17,6
2019-03-02 22:30:00;18,1
2019-03-02 22:40:00;18,2
2019-03-02 22:50:00;17,2
2019-03-02 23:00:00;17,9
2019-03-02 23:10:00;17,65
2019-03-02 23:20:00;17,9
2019-03-02 23:30:00;17,7
2019-03-02 23:40:00;17,55
2019-03-02 23:50:00;17,35
2019-03-03 00:00:00;16,75
2019-03-03 00:10:00;16,75
2019-03-03 00:20:00;17,3
2019-03-03 00:30:00;16,55
2019-03-03 00:40:00;16,75
2019-03-03 00:50:00;16,75
2019-03-03 01:00:00;16,65
2019-03-03 01:10:00;17,1
2019-03-03 01:20:00;16,4
2019-03-03 01:30:00;16,5
2019-03-03 01:40:00;16,4
2019-03-03 01:50:00;16,3
2019-03-03 02:00:00;16,45
2019-03-03 02:10:00;17,1
2019-03-03 02:20:00;16,4
2019-03-03 02:30:00;17,5
2019-03-03 02:40:00;17
2019-03-03 02:50:00;17,15
2019-03-03 03:00:00;17,45
2019-03-03 03:10:00;17,45
2019-03-03 03:20:00;17,5
2019-03-03 03:30:00;17,05
2019-03-03 03:40:00;17,05
2019-03-03 03:50:00;17,65
2019-03-03 04:00:00;18,3
2019-03-03 04:10:00;17,65
2019-03-03 04:20:00;17,4
2019-03-03 04:30:00;17,45
2019-03-03 04:40:00;17,9
2019-03-03 04:50:00;17,6
2019-03-03 05:00:00;17,7
2019-03-03 05:10:00;17,5
2019-03-03 05:20:00;18,05
2019-03-03 05:30:00;18,05
2019-03-03 05:40:00;17,95
2019-03-03 05:50:00;18,3
2019-03-03 06:00:00;17,75
2019-03-03 06:10:00;17,6
2019-03-03 06:20:00;18
2019-03-03 06:30:00;17,9
2019-03-03 06:40:00;18,2
2019-03-03 06:50:00;18,75
2019-03-03 07:00:00;18,15
2019-03-03 07:10:00;17,8
2019-03-03 07:20:00;18,25
2019-03-03 07:30:00;18,95
2019-03-03 07:40:00;18,5
2019-03-03 07:50:00;19,4
2019-03-03 08:00:00;19,95
2019-03-03 08:10:00;20,3
2019-03-03 08:20:00;20,1
2019-03-03 08:30:00;21,9
2019-03-03 08:40:00;21,45
2019-03-03 08:50:00;21,5
2019-03-03 09:00:00;22,45
2019-03-03 09:10:00;22,85
2019-03-03 09:20:00;23,45
2019-03-03 09:30:00;22,65
2019-03-03 09:40:00;22
2019-03-03 09:50:00;22,6
2019-03-03 10:00:00;22,9
2019-03-03 10:10:00;23,4
2019-03-03 10:20:00;24,1
2019-03-03 10:30:00;23,8
2019-03-03 10:40:00;25,4
2019-03-03 10:50:00;25,35
2019-03-03 11:00:00;25,15
2019-03-03 11:10:00;25,35
2019-03-03 11:20:00;25,45
2019-03-03 11:30:00;25,75
2019-03-03 11:40:00;25,5
2019-03-03 11:50:00;26,8
2019-03-03 12:00:00;26,9
2019-03-03 12:10:00;26,65
2019-03-03 12:20:00;26,75
2019-03-03 12:30:00;26,5
2019-03-03 12:40:00;27,5
2019-03-03 12:50:00;26,95
2019-03-03 13:00:00;27,8
2019-03-03 13:10:00;27
2019-03-03 13:20:00;27,5
2019-03-03 13:30:00;27,3
2019-03-03 13:40:00;26,85
2019-03-03 13:50:00;27,45
2019-03-03 14:00:00;27,3
2019-03-03 14:10:00;26,95
2019-03-03 14:20:00;27,1
2019-03-03 14:30:00;27,1
2019-03-03 14:40:00;26,4
2019-03-03 14:50:00;26,3
2019-03-03 15:00:00;27,4
2019-03-03 15:10:00;26,2
2019-03-03 15:20:00;26,1
2019-03-03 15:30:00;25,45
2019-03-03 15:40:00;25,75
2019-03-03 15:50:00;25,6
2019-03-03 16:00:00;25,6
2019-03-03 16:10:00;24,8
2019-03-03 16:20:00;24,4
2019-03-03 16:30:00;24,4
2019-03-03 16:40:00;23,8
2019-03-03 16:50:00;23,7
2019-03-03 17:00:00;22,85
2019-03-03 17:10:00;22,85
2019-03-03 17:20:00;22,8
2019-03-03 17:30:00;22,25
2019-03-03 17:40:00;22,5
2019-03-03 17:50:00;22
2019-03-03 18:00:00;22,5
2019-03-03 18:10:00;22,4
2019-03-03 18:20:00;22,35
2019-03-03 18:30:00;21,7
2019-03-03 18:40:00;21,6
2019-03-03 18:50:00;21,45
2019-03-03 19:00:00;21,6
2019-03-03 19:10:00;20,55
2019-03-03 19:20:00;21,1
2019-03-03 19:30:00;21,45
2019-03-03 19:40:00;20,6
2019-03-03 19:50:00;20,55
2019-03-03 20:00:00;21,2
2019-03-03 20:10:00;20,85
2019-03-03 20:20:00;20,25
2019-03-03 20:30:00;20,9
2019-03-03 20:40:00;21,3
2019-03-03 20:50:00;21,2
2019-03-03 21:00:00;20,55
2019-03-03 21:10:00;20,7
2019-03-03 21:20:00;20,5
2019-03-03 21:30:00;20,9
2019-03-03 21:40:00;20
2019-03-03 21:50:00;20,15
2019-03-03 22:00:00;20,35
2019-03-03 22:10:00;20,25
2019-03-03 22:20:00;20,2
2019-03-03 22:30:00;20,15
2019-03-03 22:40:00;19,55
2019-03-03 22:50:00;20
2019-03-03 23:00:00;20
2019-03-03 23:10:00;19,85
2019-03-03 23:20:00;20,05
2019-03-03 23:30:00;20
2019-03-03 23:40:00;20,35
2019-03-03 23:50:00;20,15
2019-03-04 00:00:00;20,05
2019-03-04 00:10:00;19,9
2019-03-04 00:20:00;19,3
2019-03-04 00:30:00;18,75
2019-03-04 00:40:00;18,25
2019-03-04 00:50:00;18
2019-03-04 01:00:00;17,7
2019-03-04 01:10:00;17,55
2019-03-04 01:20:00;17,3
2019-03-04 01:30:00;17,25
2019-03-04 01:40:00;17,6
2019-03-04 01:50:00;17,15
2019-03-04 02:00:00;16,75
2019-03-04 02:10:00;17,5
2019-03-04 02:20:00;17,9
2019-03-04 02:30:00;17,6
2019-03-04 02:40:00;17,65
2019-03-04 02:50:00;17,5
2019-03-04 03:00:00;17,3
2019-03-04 03:10:00;17,35
2019-03-04 03:20:00;16,95
2019-03-04 03:30:00;17,05
2019-03-04 03:40:00;17,15
2019-03-04 03:50:00;17,15
2019-03-04 04:00:00;17,4
2019-03-04 04:10:00;17,6
2019-03-04 04:20:00;17,5
2019-03-04 04:30:00;17,8
2019-03-04 04:40:00;17,15
2019-03-04 04:50:00;17,2
2019-03-04 05:00:00;16,9
2019-03-04 05:10:00;17
2019-03-04 05:20:00;16,85
2019-03-04 05:30:00;16,4
2019-03-04 05:40:00;16,5
2019-03-04 05:50:00;16,65
2019-03-04 06:00:00;15,55
2019-03-04 06:10:00;15,4
2019-03-04 06:20:00;16,1
2019-03-04 06:30:00;16,45
2019-03-04 06:40:00;15,9
2019-03-04 06:50:00;16,45
2019-03-04 07:00:00;17,05
2019-03-04 07:10:00;17,4
2019-03-04 07:20:00;18,65
2019-03-04 07:30:00;19,3
2019-03-04 07:40:00;19,95
2019-03-04 07:50:00;20,45
2019-03-04 08:00:00;20,55
2019-03-04 08:10:00;21,95
2019-03-04 08:20:00;22,25
2019-03-04 08:30:00;23
2019-03-04 08:40:00;23,45
2019-03-04 08:50:00;22,8
2019-03-04 09:00:00;23,6
2019-03-04 09:10:00;24,3
2019-03-04 09:20:00;23,8
2019-03-04 09:30:00;23,9
2019-03-04 09:40:00;24,4
2019-03-04 09:50:00;24,2
2019-03-04 10:00:00;24
2019-03-04 10:10:00;24,3
2019-03-04 10:20:00;24,5
2019-03-04 10:30:00;25,1
2019-03-04 10:40:00;24,55
2019-03-04 10:50:00;25,35
2019-03-04 11:00:00;25,2
2019-03-04 11:10:00;25,35
2019-03-04 11:20:00;25,55
2019-03-04 11:30:00;25,35
2019-03-04 11:40:00;25,4
2019-03-04 11:50:00;26,6
2019-03-04 12:00:00;26,3
2019-03-04 12:10:00;27,2
2019-03-04 12:20:00;26,75
2019-03-04 12:30:00;26,25
2019-03-04 12:40:00;26,65
2019-03-04 12:50:00;26,2
2019-03-04 13:00:00;26,3
2019-03-04 13:10:00;26,6
2019-03-04 13:20:00;26,15
2019-03-04 13:30:00;26,2
2019-03-04 13:40:00;26,95
2019-03-04 13:50:00;27
2019-03-04 14:00:00;26,85
2019-03-04 14:10:00;26,75
2019-03-04 14:20:00;26,7
2019-03-04 14:30:00;26,85
2019-03-04 14:40:00;26,6
2019-03-04 14:50:00;26,15
2019-03-04 15:00:00;26,25
2019-03-04 15:10:00;26,25
2019-03-04 15:20:00;26,25
2019-03-04 15:30:00;25,65
2019-03-04 15:40:00;25,2
2019-03-04 15:50:00;25,35
2019-03-04 16:00:00;25,25
2019-03-04 16:10:00;25
2019-03-04 16:20:00;23,8
2019-03-04 16:30:00;24,05
2019-03-04 16:40:00;24,2
2019-03-04 16:50:00;23,85
2019-03-04 17:00:00;23,25
2019-03-04 17:10:00;22,4
2019-03-04 17:20:00;22,3
2019-03-04 17:30:00;22,55
2019-03-04 17:40:00;22,15
2019-03-04 17:50:00;22,5
2019-03-04 18:00:00;22,65
2019-03-04 18:10:00;21,55
2019-03-04 18:20:00;22,1
2019-03-04 18:30:00;21,5
2019-03-04 18:40:00;21,4
2019-03-04 18:50:00;21,35
2019-03-04 19:00:00;21,6
2019-03-04 19:10:00;20,95
2019-03-04 19:20:00;20,9
2019-03-04 19:30:00;20,5
2019-03-04 19:40:00;21,2775
2019-03-04 19:50:00;21,3625
2019-03-04 20:00:00;21,02
2019-03-04 20:10:00;20,795
2019-03-04 20:20:00;20,88333333
2019-03-04 20:30:00;20,535
2019-03-04 20:40:00;20,8
2019-03-04 20:50:00;20,85
2019-03-04 21:00:00;20,6225
2019-03-04 21:10:00;20,16
2019-03-04 21:20:00;20,125
2019-03-04 21:30:00;20,065
2019-03-04 21:40:00;20,08333333
2019-03-04 21:50:00;20,06
2019-03-04 22:00:00;20
2019-03-04 22:10:00;20,04
2019-03-04 22:20:00;20,0275
2019-03-04 22:30:00;19,7825
2019-03-04 22:40:00;20,13333333
2019-03-04 22:50:00;19,725
2019-03-04 23:00:00;19,7375
2019-03-04 23:10:00;20,075
2019-03-04 23:20:00;20,0125
2019-03-04 23:30:00;20,2525
2019-03-04 23:40:00;19,6225
2019-03-04 23:50:00;19,295
2019-03-05 00:00:00;19,3475
2019-03-05 00:10:00;19,385
2019-03-05 00:20:00;19,22333333
2019-03-05 00:30:00;19,25
2019-03-05 00:40:00;19,29
2019-03-05 00:50:00;19,1425
2019-03-05 01:00:00;19,1
2019-03-05 01:10:00;19,0325
2019-03-05 01:20:00;18,995
2019-03-05 01:30:00;18,775
2019-03-05 01:40:00;19,125
2019-03-05 01:50:00;18,91
2019-03-05 02:00:00;19,0225
2019-03-05 02:10:00;18,6325
2019-03-05 02:20:00;18,815
2019-03-05 02:30:00;18,725
2019-03-05 02:40:00;18,905
2019-03-05 02:50:00;18,8525
2019-03-05 03:00:00;18,83333333
2019-03-05 03:10:00;18,66
2019-03-05 03:20:00;18,225
2019-03-05 03:30:00;18,255
2019-03-05 03:40:00;18,4
2019-03-05 03:50:00;18,8
2019-03-05 04:00:00;18,3275
2019-03-05 04:10:00;18,2475
2019-03-05 04:20:00;17,945
2019-03-05 04:30:00;18,315
2019-03-05 04:40:00;17,9775
2019-03-05 04:50:00;18,1725
2019-03-05 05:00:00;18,195
2019-03-05 05:10:00;17,875
2019-03-05 05:20:00;17,6625
2019-03-05 05:30:00;17,68
2019-03-05 05:40:00;18,04
2019-03-05 05:50:00;17,9525
2019-03-05 06:00:00;17,9
2019-03-05 06:10:00;17,6
2019-03-05 06:20:00;17,9125
2019-03-05 06:30:00;18,05
2019-03-05 06:40:00;18,22666667
2019-03-05 06:50:00;17,71
2019-03-05 07:00:00;18,02666667
2019-03-05 07:10:00;18,07666667
2019-03-05 07:20:00;17,85
2019-03-05 07:30:00;18,505
2019-03-05 07:40:00;18,90666667
2019-03-05 07:50:00;19,37333333
2019-03-05 08:00:00;19,6625
2019-03-05 08:10:00;20,3475
2019-03-05 08:20:00;20,14
2019-03-05 08:30:00;20,54
2019-03-05 08:40:00;18,75
2019-03-05 08:50:00;21,445
2019-03-05 09:00:00;21,36
2019-03-05 09:10:00;22,045
2019-03-05 09:20:00;22,03
2019-03-05 09:30:00;21,62
2019-03-05 09:40:00;21,595
2019-03-05 09:50:00;21,75
2019-03-05 10:00:00;21,5425
2019-03-05 10:10:00;22,37
2019-03-05 10:20:00;22,665
2019-03-05 10:30:00;23,1275
2019-03-05 10:40:00;23,6075
2019-03-05 10:50:00;23,86
2019-03-05 11:00:00;24,1975
2019-03-05 11:10:00;24,2575
2019-03-05 11:20:00;24,5825
2019-03-05 11:30:00;24,16
2019-03-05 11:40:00;23,9475
2019-03-05 11:50:00;23,6775
2019-03-05 12:00:00;24,1175
2019-03-05 12:10:00;23,915
2019-03-05 12:20:00;23,1625
2019-03-05 12:30:00;23,215
2019-03-05 12:40:00;23,7525
2019-03-05 12:50:00;24,3225
2019-03-05 13:00:00;23,79333333
2019-03-05 13:10:00;24,45
2019-03-05 13:20:00;24,27
2019-03-05 13:30:00;24,6825
2019-03-05 13:40:00;25,3525
2019-03-05 13:50:00;25,12
2019-03-05 14:00:00;25,2725
2019-03-05 14:10:00;25,05666667
2019-03-05 14:20:00;24,86
2019-03-05 14:30:00;25,28666667
2019-03-05 14:40:00;24,5975
2019-03-05 14:50:00;25,0725
2019-03-05 15:00:00;25,2875
2019-03-05 15:10:00;24,94
2019-03-05 15:20:00;25,1175
2019-03-05 15:30:00;25,155
2019-03-05 15:40:00;24,665
2019-03-05 15:50:00;24,8275
2019-03-05 16:00:00;24,6075
2019-03-05 16:10:00;24,315
2019-03-05 16:20:00;24,3
2019-03-05 16:30:00;24,1825
2019-03-05 16:40:00;23,8225
2019-03-05 16:50:00;23,9625
2019-03-05 17:00:00;23,2475
2019-03-05 17:10:00;23,1525
2019-03-05 17:20:00;23,1175
2019-03-05 17:30:00;23,31
2019-03-05 17:40:00;22,8275
2019-03-05 17:50:00;22,3675
2019-03-05 18:00:00;22,2175
2019-03-05 18:10:00;22,0475
2019-03-05 18:20:00;21,5275
2019-03-05 18:30:00;21,53
2019-03-05 18:40:00;21,4275
2019-03-05 18:50:00;21,57666667
2019-03-05 19:00:00;21,0925
2019-03-05 19:10:00;21,36
2019-03-05 19:20:00;21,1975
2019-03-05 19:30:00;21,1875
2019-03-05 19:40:00;20,935
2019-03-05 19:50:00;20,58333333
2019-03-05 20:00:00;20,57
2019-03-05 20:10:00;20,405
2019-03-05 20:20:00;20,31
2019-03-05 20:30:00;20,035
2019-03-05 20:40:00;20,2825
2019-03-05 20:50:00;20,3275
2019-03-05 21:00:00;20,065
2019-03-05 21:10:00;20,425
2019-03-05 21:20:00;20,2425
2019-03-05 21:30:00;20,2175
2019-03-05 21:40:00;20,4
2019-03-05 21:50:00;20,59
2019-03-05 22:00:00;20,2725
2019-03-05 22:10:00;20,635
2019-03-05 22:20:00;20,3625
2019-03-05 22:30:00;19,9
2019-03-05 22:40:00;20,3425
2019-03-05 22:50:00;20,0675
2019-03-05 23:00:00;19,9925
2019-03-05 23:10:00;19,7575
2019-03-05 23:20:00;19,5475
2019-03-05 23:30:00;19,695
2019-03-05 23:40:00;19,165
2019-03-05 23:50:00;19,1325
2019-03-06 00:00:00;19,2925
2019-03-06 00:10:00;19,45
2019-03-06 00:20:00;19,15
2019-03-06 00:30:00;19,4
2019-03-06 00:40:00;18,6075
2019-03-06 00:50:00;19,0925
2019-03-06 01:00:00;18,6825
2019-03-06 01:10:00;18,76
2019-03-06 01:20:00;18,89
2019-03-06 01:30:00;18,525
2019-03-06 01:40:00;18,665
2019-03-06 01:50:00;18,87
2019-03-06 02:00:00;18,2325
2019-03-06 02:10:00;18,065
2019-03-06 02:20:00;18,50666667
2019-03-06 02:30:00;18,55
2019-03-06 02:40:00;18,27
2019-03-06 02:50:00;18,72
2019-03-06 03:00:00;18,36666667
2019-03-06 03:10:00;18,1
2019-03-06 03:20:00;17,9075
2019-03-06 03:30:00;18,045
2019-03-06 03:40:00;17,94
2019-03-06 03:50:00;17,92
2019-03-06 04:00:00;17,845
2019-03-06 04:10:00;17,9575
2019-03-06 04:20:00;17,6
2019-03-06 04:30:00;17,8225
2019-03-06 04:40:00;17,3775
2019-03-06 04:50:00;17,75
2019-03-06 05:00:00;17,5125
2019-03-06 05:10:00;17,33
2019-03-06 05:20:00;17,54
2019-03-06 05:30:00;17,525
2019-03-06 05:40:00;17,4
2019-03-06 05:50:00;17,1275
2019-03-06 06:00:00;17
2019-03-06 06:10:00;17,07
2019-03-06 06:20:00;17,1075
2019-03-06 06:30:00;17,1125
2019-03-06 06:40:00;17,385
2019-03-06 06:50:00;17,4125
2019-03-06 07:00:00;18,2525
2019-03-06 07:10:00;18,25
2019-03-06 07:20:00;19,35666667
2019-03-06 07:30:00;18,795
2019-03-06 07:40:00;19,13
2019-03-06 07:50:00;19,37
2019-03-06 08:00:00;20,3825
2019-03-06 08:10:00;21,21333333
2019-03-06 08:20:00;21,35
2019-03-06 08:30:00;21,1
2019-03-06 08:40:00;21,15
2019-03-06 08:50:00;21,75
2019-03-06 09:00:00;21,85
2019-03-06 09:10:00;20,9
2019-03-06 09:20:00;21,95
2019-03-06 09:30:00;22,25
2019-03-06 09:40:00;22,25
2019-03-06 09:50:00;22,05
2019-03-06 10:00:00;22,3
2019-03-06 10:10:00;22,25
2019-03-06 10:20:00;22,9775
2019-03-06 10:30:00;23,175
2019-03-06 10:40:00;23,4
